188	1146	-0.0	-0.0
189	1150	0.1	0.1
190	1154	0.0	0.0
191	1158	-0.9	-0.9
192	1162	-1.1	-1.1
193	1172	0.0	0.0
194	1178	-0.0	-0.0
195	1180	0.0	0.0
196	1186	-0.3	-0.3
197	1190	0.0	0.0
198	1194	0.0	0.0
199	1200	0.4	0.4
200	1206	-0.0	-0.0
201	1210	0.0	0.0
202	1214	-0.0	-0.0
203	1218	0.7	0.7
204	1222	-0.0	-0.0
205	1224	0.0	0.0
206	1232	-0.2	-0.2
207	1234	0.0	0.0
208	1238	-0.0	-0.0
209	1248	-0.2	-0.2
210	1252	-0.0	-0.0
211	1262	-0.0	-0.0
212	1270	0.9	0.9
213	1278	-0.0	-0.0
214	1280	0.0	0.0
215	1284	0.0	0.0
216	1288	0.0	0.0
217	1298	-0.0	-0.0
218	1302	-0.0	-0.0
219	1308	0.0	0.0
220	1314	0.0	0.0
221	1322	-0.0	-0.0
222	1326	0.0	0.0
223	1334	-0.0	-0.0
224	1338	0.0	0.0
225	1348	-0.0	-0.0
226	1356	0.1	0.1
227	1362	-0.0	-0.0
228	1364	0.0	0.0
229	1366	-0.0	-0.0
230	1370	0.0	0.0
231	1372	-0.0	-0.0
232	1378	0.3	0.3
233	1380	0.0	0.0
234	1390	0.5	0.5
235	1398	-0.1	-0.1
236	1402	-0.0	-0.0
237	1406	1.2	1.2
238	1412	-0.0	-0.0
239	1418	-0.0	-0.0
240	1428	0.0	0.0
241	1434	-0.3	-0.3
242	1436	0.0	0.0
243	1440	-0.0	-0.0
244	1452	0.0	0.0
245	1460	-0.9	-0.9
246	1466	0.6	0.6
247	1474	-1.0	-1.0
248	1474	-0.8	-0.8
249	1474	-9.1	-9.1
250	1476	0.0	0.0
251	1480	-0.0	-0.0
252	1490	0.9	0.9
253	1492	0.0	0.0
254	1498	0.0	0.0
255	1504	0.0	0.0
256	1506	0.0	0.0
257	1516	-0.0	-0.0
258	1520	-0.0	-0.0
259	1528	-0.0	-0.0
260	1530	0.0	0.0
261	1536	-0.0	-0.0
262	1544	0.0	0.0
263	1546	-0.0	-0.0
264	1550	-0.0	-0.0
265	1556	-0.0	-0.0
266	1560	0.0	0.0
267	1562	0.0	0.0
268	1566	-0.7	-0.7
269	1574	-0.0	-0.0
270	1580	-1.4	-1.4
271	1586	-0.6	-0.6
272	1596	-0.9	-0.9
273	1608	-0.1	-0.1
274	1616	-0.0	-0.0
275	1618	0.1	0.1
276	1620	-0.1	-0.1
277	1626	-0.7	-0.7
278	1628	-0.2	-0.2
279	1640	-0.8	-0.8
280	1640	-0.5	-0.5
281	1640	-1.8	-1.8
282	1642	0.0	0.0
283	1644	0.0	0.0
284	1650	0.0	0.0
285	1660	-0.0	-0.0
286	1674	0.9	0.9
287	1676	-0.0	-0.0
288	1688	-0.0	-0.0
289	1690	-0.0	-0.0
290	1698	0.0	0.0
291	1706	0.0	0.0
292	1716	0.1	0.1
293	1720	-0.0	-0.0
294	1722	0.0	0.0
295	1726	0.0	0.0
296	1728	0.0	0.0
297	1736	0.3	0.3
298	1744	-0.5	-0.5
299	1750	0.0	0.0
300	1752	-0.0	-0.0
301	1764	-0.6	-0.6
302	1766	0.0	0.0
303	1768	0.0	0.0
304	1774	-0.0	-0.0
305	1778	0.0	0.0
306	1786	0.2	0.2
307	1796	0.0	0.0
308	1804	0.0	0.0
309	1810	-1.0	-1.0
310	1814	0.0	0.0
311	1820	-0.6	-0.6
312	1822	0.0	0.0
313	1824	0.0	0.0
314	1832	-0.0	-0.0
315	1834	-0.0	-0.0
316	1838	0.0	0.0
317	1840	0.0	0.0
318	1846	-0.7	-0.7
319	1848	0.0	0.0
320	1860	0.1	0.1
321	1864	-0.1	-0.1
322	1868	-0.7	-0.7
323	1870	0.1	0.1
324	1874	0.1	0.1
325	1876	-0.1	-0.1
326	1884	-0.2	-0.2
327	1890	0.1	0.1
328	1900	-0.7	-0.7
329	1908	-1.0	-1.0
330	1914	-0.0	-0.0
331	1920	-0.0	-0.0
332	1924	0.0	0.0
333	1928	-0.0	-0.0
334	1932	-0.0	-0.0
335	1942	0.2	0.2
336	1946	0.0	0.0
337	1956	0.7	0.7
338	1960	0.0	0.0
339	1962	-0.0	-0.0
340	1966	-0.0	-0.0
341	1968	-0.0	-0.0
342	1976	-0.0	-0.0
343	1982	-0.2	-0.2
344	1984	0.0	0.0
345	1988	-0.9	-0.9
346	1992	0.0	0.0
347	1996	0.0	0.0
348	2008	-0.0	-0.0
349	2012	0.1	0.1
350	2020	0.4	0.4
351	2024	0.3	0.3
352	2030	-1.0	-1.0
353	2032	-0.5	-0.5
354	2036	1.0	1.0
355	2040	-0.8	-0.8
356	2040	5.2	5.2
357	2046	-1.6	-1.6
358	2048	-0.0	-0.0
359	2056	-0.4	-0.4
360	2062	-0.0	-0.0
361	2074	0.0	0.0
362	2082	-0.8	-0.8
363	2090	0.1	0.1
364	2098	-0.4	-0.4
365	2104	-0.0	-0.0
366	2110	-0.1	-0.1
367	2120	-0.3	-0.3
368	2128	-0.0	-0.0
369	2132	-0.0	-0.0
370	2134	-0.1	-0.1
371	2138	-0.0	-0.0
372	2146	-0.7	-0.7
373	2150	0.4	0.4
374	2160	1.0	1.0
375	2168	1.1	1.1
376	2176	0.1	0.1
377	2184	-0.9	-0.9
378	2188	0.2	0.2
379	2192	-0.2	-0.2
380	2196	-0.1	-0.1
381	2200	-1.1	-1.1
382	2204	-1.0	-1.0
383	2208	-0.7	-0.7
384	2208	2.0	2.0
385	2212	0.3	0.3
386	2222	1.7	1.7
387	2224	-0.3	-0.3
388	2232	0.6	0.6
389	2234	-0.2	-0.2
390	2238	-0.1	-0.1
391	2246	0.9	0.9
392	2250	-1.7	-1.7
393	2258	0.0	0.0
394	2262	1.0	1.0
395	2266	-0.0	-0.0
396	2268	0.0	0.0
397	2276	0.0	0.0
398	2286	-0.0	-0.0
399	2294	0.4	0.4
400	2298	-0.0	-0.0
401	2306	-0.0	-0.0
402	2310	-0.0	-0.0
403	2318	0.4	0.4
404	2322	-1.0	-1.0
405	2328	-0.0	-0.0
406	2334	0.0	0.0
407	2338	0.0	0.0
408	2342	0.0	0.0
409	2350	0.0	0.0
410	2356	0.8	0.8
411	2364	-0.1	-0.1
412	2374	0.3	0.3
413	2382	0.0	0.0
414	2386	1.0	1.0
415	2394	0.0	0.0
416	2400	0.6	0.6
417	2408	-0.0	-0.0
418	2418	0.2	0.2
419	2426	0.9	0.9
420	2434	0.1	0.1
421	2446	0.6	0.6
422	2454	0.0	0.0
423	2456	0.0	0.0
424	2464	0.0	0.0
425	2472	-0.2	-0.2
426	2474	0.0	0.0
427	2478	-0.0	-0.0
428	2484	-0.0	-0.0
429	2486	-0.0	-0.0
430	2488	0.0	0.0
431	2494	-0.3	-0.3
432	2508	0.5	0.5
433	2512	-0.0	-0.0
434	2524	0.0	0.0
435	2532	-0.0	-0.0
436	2538	-0.0	-0.0
437	2540	-0.0	-0.0
438	2546	-0.0	-0.0
439	2550	-0.1	-0.1
440	2560	-0.0	-0.0
441	2568	0.6	0.6
442	2576	0.9	0.9
443	2580	0.0	0.0
444	2582	0.0	0.0
445	2592	-0.1	-0.1
446	2594	-0.0	-0.0
447	2598	-0.0	-0.0
448	2600	-0.0	-0.0
449	2602	0.0	0.0
450	2610	-0.1	-0.1
451	2620	0.0	0.0
452	2628	0.3	0.3
453	2634	0.6	0.6
454	2644	-0.2	-0.2
455	2652	0.0	0.0
456	2664	0.0	0.0
457	2666	-0.0	-0.0
458	2670	0.0	0.0
459	2672	-0.0	-0.0
460	2680	0.0	0.0
461	2682	0.0	0.0
462	2692	0.0	0.0
463	2694	-0.0	-0.0
464	2698	-0.0	-0.0
465	2700	0.0	0.0
466	2704	0.0	0.0
467	2708	0.1	0.1
468	2712	0.0	0.0
469	2714	-0.0	-0.0
470	2720	0.0	0.0
471	2722	0.0	0.0
472	2724	0.0	0.0
473	2728	-0.0	-0.0
474	2732	-0.0	-0.0
475	2734	0.0	0.0
476	2742	0.4	0.4
477	2750	0.0	0.0
478	2752	-0.0	-0.0
479	2760	0.9	0.9
480	2768	-0.1	-0.1
481	2778	0.1	0.1
482	2788	-0.7	-0.7
483	2796	0.0	0.0
484	2798	0.0	0.0
485	2806	-0.0	-0.0
486	2808	0.0	0.0
487	2814	-1.0	-1.0
488	2818	0.2	0.2
489	2818	-0.4	-0.4
490	2818	-0.6	-0.6
491	2818	-4.8	-4.8
492	2826	-0.4	-0.4
493	2832	-0.0	-0.0
494	2834	0.0	0.0
495	2838	-0.4	-0.4
496	2844	0.0	0.0
497	2850	-0.0	-0.0
498	2858	-0.9	-0.9
499	2862	-0.2	-0.2
500	2864	0.1	0.1
501	2872	0.8	0.8
502	2880	-0.1	-0.1
503	2892	-0.9	-0.9
504	2894	0.4	0.4
505	2898	-0.1	-0.1
506	2906	-0.9	-0.9
507	2906	-2.3	-2.3
508	2912	1.0	1.0
509	2920	-0.0	-0.0
510	2928	0.0	0.0
511	2930	-0.0	-0.0
512	2938	0.0	0.0
513	2940	0.0	0.0
514	2944	0.0	0.0
515	2952	0.1	0.1
516	2956	-0.0	-0.0
517	2960	-0.0	-0.0
518	2964	-0.0	-0.0
519	2968	-0.8	-0.8
520	2970	-0.0	-0.0
521	2972	0.0	0.0
522	2978	-0.1	-0.1
523	2986	0.0	0.0
524	2988	0.0	0.0
525	2990	0.0	0.0
526	2994	-0.0	-0.0
527	3004	-1.0	-1.0
528	3008	0.3	0.3
529	3012	0.8	0.8
530	3020	-0.7	-0.7
531	3020	2.8	2.8
532	3026	0.4	0.4
533	3028	0.3	0.3
534	3030	-0.2	-0.2
535	3032	0.3	0.3
536	3040	0.2	0.2
537	3044	-0.1	-0.1
538	3048	-0.2	-0.2
539	3060	0.7	0.7
540	3066	0.6	0.6
541	3072	-0.4	-0.4
542	3074	0.2	0.2
543	3086	1.3	1.3
544	3088	-0.1	-0.1
545	3094	0.1	0.1
546	3096	-0.1	-0.1
547	3104	-0.8	-0.8
548	3112	0.8	0.8
549	3114	0.2	0.2
550	3118	-1.3	-1.3
551	3122	-0.7	-0.7
552	3128	0.7	0.7
553	3134	-0.0	-0.0
554	3140	-1.0	-1.0
555	3148	-0.3	-0.3
556	3152	-0.0	-0.0
557	3166	-0.8	-0.8
558	3168	0.0	0.0
559	3174	0.3	0.3
560	3180	-0.3	-0.3
561	3184	0.7	0.7
562	3186	0.0	0.0
563	3194	0.0	0.0
564	3198	-0.6	-0.6
565	3208	0.8	0.8
566	3216	0.0	0.0
567	3218	0.0	0.0
568	3222	1.3	1.3
569	3234	1.0	1.0
570	3244	-0.7	-0.7
571	3250	-0.0	-0.0
572	3258	-1.0	-1.0
573	3262	0.4	0.4
574	3266	-0.9	-0.9
575	3266	-1.9	-1.9
576	3278	-1.0	-1.0
577	3286	-1.0	-1.0
578	3286	-13.2	-13.2
579	3298	0.1	0.1
580	3300	-0.0	-0.0
581	3308	-0.0	-0.0
582	3314	0.0	0.0
583	3318	0.5	0.5
584	3324	0.0	0.0
585	3326	0.0	0.0
586	3328	-0.0	-0.0
587	3330	0.0	0.0
588	3338	-0.0	-0.0
589	3346	-0.3	-0.3
590	3350	-0.6	-0.6
591	3362	-0.9	-0.9
592	3370	-0.5	-0.5
593	3374	-0.0	-0.0
594	3384	-0.5	-0.5
595	3390	-0.2	-0.2
596	3392	0.1	0.1
597	3396	0.3	0.3
598	3404	0.7	0.7
599	3410	0.3	0.3
600	3412	-0.1	-0.1
601	3416	-0.0	-0.0
602	3418	0.1	0.1
603	3424	-0.8	-0.8
604	3426	0.2	0.2
605	3430	-1.4	-1.4
606	3440	-0.0	-0.0
607	3448	-1.0	-1.0
608	3452	2.3	2.3
609	3458	-0.9	-0.9
610	3458	5.0	5.0
611	3460	0.2	0.2
612	3464	0.6	0.6
613	3468	0.9	0.9
614	3474	1.7	1.7
615	3482	-0.5	-0.5
616	3492	-0.4	-0.4
617	3500	-1.2	-1.2
618	3506	-0.3	-0.3
619	3514	0.2	0.2
620	3518	-0.3	-0.3
621	3530	-0.5	-0.5
622	3538	0.8	0.8
623	3544	0.8	0.8
624	3552	0.9	0.9
625	3560	-0.1	-0.1
626	3562	0.0	0.0
627	3570	-0.3	-0.3
628	3572	0.0	0.0
629	3574	0.0	0.0
630	3576	0.0	0.0
631	3584	0.0	0.0
632	3592	0.7	0.7
633	3598	-0.8	-0.8
634	3608	0.6	0.6
635	3610	-0.0	-0.0
636	3616	-0.0	-0.0
637	3624	-0.0	-0.0
638	3630	-0.0	-0.0
639	3632	-0.0	-0.0
640	3644	-0.8	-0.8
641	3648	0.0	0.0
642	3652	-0.0	-0.0
643	3660	-0.0	-0.0
644	3668	0.0	0.0
645	3676	-0.0	-0.0
646	3682	0.7	0.7
647	3684	-0.0	-0.0
648	3686	0.0	0.0
649	3688	-0.0	-0.0
650	3698	-0.8	-0.8
651	3706	-0.8	-0.8
652	3710	2.9	2.9
653	3716	-0.4	-0.4
654	3720	-0.1	-0.1
655	3724	-0.9	-0.9
656	3724	6.2	6.2
657	3728	-1.0	-1.0
658	3732	0.0	0.0
659	3738	-0.0	-0.0
660	3742	0.0	0.0
661	3752	0.0	0.0
662	3754	-0.0	-0.0
663	3766	-1.0	-1.0
664	3772	-0.1	-0.1
665	3776	-0.0	-0.0
666	3780	0.1	0.1
667	3782	0.1	0.1
668	3790	-0.8	-0.8
669	3796	-1.3	-1.3
670	3800	0.0	0.0
671	3806	0.0	0.0
672	3810	0.0	0.0
673	3812	-0.0	-0.0
674	3814	0.0	0.0
675	3816	-0.0	-0.0
676	3820	0.0	0.0
677	3826	-0.0	-0.0
678	3834	-1.0	-1.0
679	3838	-0.1	-0.1
680	3848	-0.1	-0.1
681	3852	-0.2	-0.2
682	3858	-1.2	-1.2
683	3868	0.0	0.0
684	3874	0.0	0.0
685	3884	-0.2	-0.2
686	3886	-0.0	-0.0
687	3894	0.7	0.7
688	3902	-0.0	-0.0
689	3904	0.0	0.0
690	3908	-0.0	-0.0
691	3924	-0.6	-0.6
692	3932	-0.4	-0.4
693	3940	-0.5	-0.5
694	3942	-0.0	-0.0
695	3944	0.0	0.0
696	3948	-0.0	-0.0
697	3962	-0.5	-0.5
698	3964	0.0	0.0
699	3966	0.0	0.0
700	3970	-0.1	-0.1
701	3974	0.6	0.6
702	3978	1.0	1.0
703	3980	0.0	0.0
704	3984	-0.8	-0.8
705	3990	0.1	0.1
706	3998	0.0	0.0
707	4002	-1.4	-1.4
708	4006	0.0	0.0
709	4012	0.6	0.6
710	4016	0.0	0.0
711	4020	-0.0	-0.0
712	4024	0.0	0.0
713	4034	-0.3	-0.3
714	4038	-0.3	-0.3
715	4042	0.0	0.0
716	4050	0.0	0.0
717	4052	-0.0	-0.0
718	4064	0.9	0.9
719	4072	-0.4	-0.4
720	4078	0.0	0.0
721	4086	-0.0	-0.0
722	4090	0.3	0.3
723	4092	0.0	0.0
724	4104	-0.6	-0.6
725	4106	-0.0	-0.0
726	4114	0.3	0.3
727	4122	-0.0	-0.0
728	4124	0.0	0.0
729	4130	-0.5	-0.5
730	4136	-0.6	-0.6
731	4144	-0.8	-0.8
732	4148	0.3	0.3
733	4150	-0.1	-0.1
734	4158	-0.8	-0.8
735	4160	0.2	0.2
736	4164	-0.7	-0.7
737	4164	-0.7	-0.7
738	4164	11.9	11.9
739	4168	-0.5	-0.5
740	4170	2.2	2.2
741	4172	0.4	0.4
742	4178	1.6	1.6
743	4180	0.1	0.1
744	4190	-0.0	-0.0
745	4192	-0.1	-0.1
746	4198	0.9	0.9
747	4200	0.1	0.1
748	4214	1.0	1.0
749	4220	0.7	0.7
750	4228	0.4	0.4
751	4230	-0.0	-0.0
752	4240	0.7	0.7
753	4242	-0.0	-0.0
754	4248	0.6	0.6
755	4256	0.7	0.7
756	4262	0.0	0.0
757	4268	-0.0	-0.0
758	4278	0.1	0.1
759	4282	0.0	0.0
760	4290	-0.2	-0.2
761	4296	-0.6	-0.6
762	4304	0.0	0.0
763	4310	-0.0	-0.0
764	4312	-0.0	-0.0
765	4318	-0.0	-0.0
766	4324	0.0	0.0
767	4328	0.0	0.0
768	4330	-0.0	-0.0
769	4334	0.7	0.7
770	4342	-0.0	-0.0
771	4346	-0.0	-0.0
772	4348	-0.0	-0.0
773	4352	-0.0	-0.0
774	4356	0.0	0.0
775	4360	0.0	0.0
776	4366	-0.0	-0.0
777	4372	0.3	0.3
778	4380	0.3	0.3
779	4386	-0.8	-0.8
780	4388	-0.0	-0.0
781	4394	-0.0	-0.0
782	4400	-0.0	-0.0
783	4408	-0.0	-0.0
784	4416	-0.7	-0.7
785	4424	-0.0	-0.0
786	4434	-0.0	-0.0
787	4442	1.2	1.2
788	4444	-0.0	-0.0
789	4452	0.9	0.9
790	4456	-0.9	-0.9
791	4458	0.2	0.2
792	4462	-0.7	-0.7
793	4470	-0.7	-0.7
794	4470	-2.2	-2.2
795	4472	0.0	0.0
796	4474	0.0	0.0
797	4478	-0.7	-0.7
798	4486	-0.0	-0.0
799	4490	-0.0	-0.0
800	4492	0.0	0.0
801	4494	-0.0	-0.0
802	4504	-0.0	-0.0
803	4512	0.0	0.0
804	4518	0.0	0.0
805	4522	0.0	0.0
806	4532	0.0	0.0
807	4536	-0.0	-0.0
808	4540	-0.0	-0.0
809	4548	0.0	0.0
810	4558	-0.9	-0.9
811	4560	0.1	0.1
812	4564	0.4	0.4
813	4566	0.1	0.1
814	4576	-0.0	-0.0
815	4584	0.5	0.5
816	4596	-0.1	-0.1
817	4600	-0.1	-0.1
818	4604	0.1	0.1
819	4612	0.1	0.1
820	4618	-0.6	-0.6
821	4622	0.2	0.2
822	4630	-1.0	-1.0
823	4638	-0.2	-0.2
824	4646	-0.7	-0.7
825	4650	0.0	0.0
826	4654	0.0	0.0
827	4656	0.0	0.0
828	4660	-0.5	-0.5
829	4670	-1.2	-1.2
830	4678	-0.0	-0.0
831	4682	-0.5	-0.5
832	4688	-0.0	-0.0
833	4696	-0.0	-0.0
834	4700	-0.0	-0.0
835	4708	-1.0	-1.0
836	4712	0.4	0.4
837	4716	-0.5	-0.5
838	4724	-1.1	-1.1
839	4732	0.9	0.9
840	4740	-0.0	-0.0
841	4748	-0.1	-0.1
842	4752	0.0	0.0
843	4766	0.0	0.0
844	4768	-0.0	-0.0
845	4772	0.0	0.0
846	4778	0.0	0.0
847	4780	0.0	0.0
848	4786	-0.1	-0.1
849	4794	-0.2	-0.2
850	4802	-0.0	-0.0
851	4806	-0.0	-0.0
852	4808	0.0	0.0
853	4810	0.0	0.0
854	4814	-0.0	-0.0
855	4816	0.0	0.0
856	4818	0.0	0.0
857	4826	-0.2	-0.2
858	4836	-0.6	-0.6
859	4846	0.0	0.0
860	4854	-0.2	-0.2
861	4856	0.0	0.0
862	4862	0.9	0.9
863	4878	-0.6	-0.6
864	4882	-0.0	-0.0
865	4888	0.3	0.3
866	4890	-0.0	-0.0
867	4902	1.4	1.4
868	4906	0.0	0.0
869	4916	0.7	0.7
870	4924	-0.0	-0.0
871	4928	-0.0	-0.0
872	4934	0.0	0.0
873	4942	-0.0	-0.0
874	4944	-0.0	-0.0
875	4950	0.0	0.0
876	4956	-0.0	-0.0
877	4964	-0.6	-0.6
878	4972	0.6	0.6
879	4984	-0.1	-0.1
880	4988	-0.0	-0.0
881	4994	0.8	0.8
882	4998	-0.0	-0.0
883	5004	-0.4	-0.4
884	5012	-0.0	-0.0
885	5016	0.0	0.0
886	5024	-0.0	-0.0
887	5030	-0.6	-0.6
888	5034	-0.0	-0.0
889	5042	0.0	0.0
890	5050	-0.7	-0.7
891	5058	-1.1	-1.1
892	5068	0.5	0.5
893	5070	-0.0	-0.0
894	5078	-0.4	-0.4
895	5080	-0.0	-0.0
896	5086	0.7	0.7
897	5092	-0.0	-0.0
898	5102	-0.2	-0.2
899	5110	0.7	0.7
900	5118	-0.5	-0.5
901	5122	-0.0	-0.0
902	5126	-0.0	-0.0
903	5130	-0.7	-0.7
904	5134	-0.0	-0.0
905	5138	0.7	0.7
906	5140	-0.0	-0.0
907	5146	0.2	0.2
908	5152	-0.0	-0.0
909	5160	-0.2	-0.2
910	5164	-0.9	-0.9
911	5172	-0.1	-0.1
912	5176	0.1	0.1
913	5180	0.1	0.1
914	5188	-0.2	-0.2
915	5190	0.1	0.1
916	5198	-0.1	-0.1
917	5208	0.1	0.1
918	5216	-1.0	-1.0
919	5224	-0.4	-0.4
920	5230	0.0	0.0
921	5232	0.0	0.0
922	5236	0.0	0.0
923	5244	0.7	0.7
924	5250	-0.0	-0.0
925	5260	-0.4	-0.4
926	5268	-1.0	-1.0
927	5270	-0.2	-0.2
928	5276	0.3	0.3
929	5280	-1.5	-1.5
930	5286	0.0	0.0
931	5288	0.0	0.0
932	5292	0.8	0.8
933	5296	-0.0	-0.0
934	5304	0.1	0.1
935	5306	-0.0	-0.0
936	5316	-1.0	-1.0
937	5320	0.6	0.6
938	5324	-0.1	-0.1
939	5328	-0.2	-0.2
940	5336	1.4	1.4
941	5338	0.1	0.1
942	5346	-0.7	-0.7
943	5352	0.7	0.7
944	5362	1.0	1.0
945	5366	-0.7	-0.7
946	5374	-0.6	-0.6
947	5376	-0.9	-0.9
948	5376	-4.8	-4.8
949	5382	-0.0	-0.0
950	5390	0.0	0.0
951	5402	1.0	1.0
952	5406	-0.0	-0.0
953	5410	-0.0	-0.0
954	5416	-0.0	-0.0
955	5420	-0.0	-0.0
956	5424	-0.0	-0.0
957	5426	0.0	0.0
958	5436	0.8	0.8
959	5444	-0.1	-0.1
960	5446	0.0	0.0
961	5448	-0.0	-0.0
962	5454	0.0	0.0
963	5458	0.0	0.0
964	5466	0.0	0.0
965	5474	0.2	0.2
966	5478	-0.0	-0.0
967	5486	-0.9	-0.9
968	5492	0.1	0.1
969	5498	-0.6	-0.6
970	5502	-0.2	-0.2
971	5512	-1.1	-1.1
972	5526	-0.6	-0.6
973	5530	-0.9	-0.9
974	5540	-0.1	-0.1
975	5544	0.1	0.1
976	5550	-0.0	-0.0
977	5554	0.0	0.0
978	5566	0.4	0.4
979	5574	-0.9	-0.9
980	5582	-0.7	-0.7
981	5582	-0.7	-0.7
982	5582	-5.6	-5.6
983	5590	-0.3	-0.3
984	5592	-0.0	-0.0
985	5596	-0.0	-0.0
986	5600	0.0	0.0
987	5602	0.0	0.0
988	5610	-0.0	-0.0
989	5624	1.3	1.3
990	5628	0.0	0.0
991	5636	0.3	0.3
992	5646	-0.4	-0.4
993	5650	-0.9	-0.9
994	5658	0.4	0.4
995	5664	1.0	1.0
996	5672	0.8	0.8
997	5676	-0.0	-0.0
998	5678	0.0	0.0
999	5680	-0.0	-0.0
1000	5686	0.1	0.1
1001	5694	-0.0	-0.0
1002	5704	-0.7	-0.7
1003	5708	-0.0	-0.0
1004	5710	0.0	0.0
